geneID	P17508_112	P17508_119	P17508_124	P17508_153	P17508_175	P17508_103	P17508_105	P17508_161	P17508_164	P17508_125	P17508_147	P17508_152	P17508_170	P17508_172	P17508_115	P17508_121	P17508_130	P17508_133	P17508_158	P17508_109	P17508_113	P17508_117	P17508_126	P17508_156	P17508_140	P17508_159	P17508_160	P17508_168	P17508_177	P17508_104	P17508_138	P17508_148	P17508_171	P17508_176	P17508_107	P17508_118	P17508_128	P17508_137	P17508_127	P17508_134	P17508_151	P17508_165	P17508_173	P17508_101	P17508_110	P17508_114	P17508_146	P17508_149	P17508_116	P17508_131	P17508_145	P17508_174	P17508_179	P17508_139	P17508_142	P17508_143	P17508_166	P17508_169
Ube2q2	651	712	272	513	1172	774	759	801	1019	943	166	620	514	439	493	435	841	935	653	948	596	706	969	590	456	732	750	636	301	509	315	646	460	759	1056	1086	664	1114	442	496	684	597	655	423	531	612	401	438	515	839	1182	894	831	563	455	500	740	619
Fbxo22	739	979	698	786	1823	1275	1179	1022	1974	1249	451	933	791	675	829	818	1066	1068	909	1617	1028	1057	1558	1059	823	831	1081	868	368	811	639	1144	880	947	1704	1731	1168	1677	939	770	921	862	1025	659	878	768	481	1225	1578	1127	1671	1472	1665	1073	698	918	1094	936
Nrg4	25	46	37	37	31	20	15	14	29	37	8	35	19	30	30	26	47	46	20	11	13	24	35	30	19	33	36	44	13	24	12	22	53	39	33	69	32	51	27	19	22	16	27	23	22	13	4	20	32	31	48	69	14	7	17	25	45	21
Tmem266	58	51	88	66	94	118	73	39	313	82	4	24	23	36	48	67	78	142	44	62	28	48	171	92	12	47	33	25	15	73	13	167	83	154	148	319	234	196	59	18	16	24	8	44	60	56	7	105	134	58	250	765	115	18	40	59	41	9
Etfa	3402	3896	3168	3012	3706	1772	2009	2186	2468	5516	1754	3275	2483	2820	3977	2958	4454	5662	3755	3249	2293	3001	2726	4124	3541	4039	5245	3108	1334	3721	3290	3739	5158	4476	2784	2865	2943	2578	3779	3323	3730	3717	3513	2967	3802	3655	2337	5194	2377	3651	2412	3211	2452	2932	3189	4002	3980	3061
Scaper	244	393	321	273	665	421	288	425	568	474	180	496	449	321	334	212	450	410	394	653	307	405	493	562	499	446	452	425	166	273	275	385	333	416	500	548	375	610	343	351	412	440	507	223	487	433	204	399	360	456	553	445	486	727	368	510	465	550
Rcn2	545	536	419	441	1419	1275	1229	1062	1423	800	202	500	410	386	616	413	705	698	614	1602	846	1158	1222	1017	457	611	548	438	192	395	212	791	574	656	1573	1324	987	1612	403	423	534	573	556	276	416	451	336	538	1313	1028	1506	1172	1347	754	388	471	627	527
Pstpip1	35	55	58	68	170	174	155	81	253	66	32	26	33	28	64	58	50	69	51	344	405	201	151	175	36	43	38	51	11	33	16	94	62	70	125	218	167	173	59	29	38	22	24	28	35	42	20	73	124	284	161	154	212	55	56	37	27	43
Tspan3	5463	6617	4775	7055	6033	2464	3174	4192	3331	10303	4414	8698	6286	7228	9958	5792	8761	8839	8456	5925	4650	5155	5041	6209	7903	9594	11293	6868	3221	5159	6456	6532	9861	10612	4567	4393	4477	4121	8374	7343	10077	10267	9941	6055	8534	6701	4793	8741	4778	4919	3858	3273	4488	7321	7302	8749	10956	8607
Peak1	463	812	545	626	730	501	312	588	807	964	376	959	826	731	763	450	774	834	693	687	720	666	675	871	769	1015	1055	794	386	560	569	636	910	861	495	745	768	711	931	676	824	1012	853	496	882	729	452	636	528	914	489	791	555	1017	815	1045	965	901
Gm24270	105	214	217	114	245	270	209	54	144	403	137	148	84	158	37	240	74	183	179	104	44	227	214	146	210	331	193	1019	87	327	207	455	374	247	84	133	181	194	227	149	278	195	149	99	183	285	61	242	205	46	287	87	117	241	193	119	226	184
Hmg20a	777	749	630	643	1406	796	855	701	1521	891	558	1261	869	994	691	586	782	811	882	1497	1120	884	1217	1092	963	796	861	853	305	583	829	895	675	974	1105	1237	940	1216	1000	654	946	1028	1107	510	775	823	461	809	985	1089	1220	1039	1252	1150	943	977	892	918
Cspg4	23	49	43	69	74	93	65	76	139	39	3	20	19	43	21	31	14	76	22	132	68	73	99	139	37	52	92	33	17	68	26	40	67	35	45	85	114	108	89	38	60	43	34	28	24	23	9	46	81	108	71	120	70	272	31	82	32	55
Snx33	508	512	461	455	932	580	482	487	769	592	324	714	490	586	393	346	370	665	486	1042	523	570	813	596	623	619	601	419	252	387	454	590	494	670	701	788	695	696	559	415	493	527	603	394	421	443	220	470	713	670	667	682	720	583	462	539	537	502
Imp3	561	649	560	541	1316	1051	927	642	1284	824	412	680	551	592	665	758	661	684	708	1247	662	900	1065	820	661	626	636	638	231	619	475	1023	884	709	1198	1472	816	1149	563	433	694	569	660	451	663	674	336	1010	1726	617	1083	742	1404	599	604	588	698	570
Snupn	208	213	144	142	411	287	305	303	431	268	201	251	167	209	236	203	223	253	202	428	245	283	355	302	273	214	245	151	72	244	181	327	219	269	393	389	278	392	173	230	295	264	269	149	246	203	150	277	502	256	375	267	438	234	203	184	299	268
Ptpn9	990	1255	931	845	2260	1585	1416	1773	2253	1449	734	1629	1420	1370	1122	739	1364	1400	1476	2538	1089	1571	2139	1765	1681	1402	1579	1336	533	1030	1296	1636	1203	1606	1963	2199	1767	2251	1365	1436	1608	1827	2053	781	1330	1377	832	1198	1625	1665	1952	1576	2272	1616	1344	1435	1773	1614
Gm10658	32	16	12	15	16	23	32	20	41	27	18	24	29	26	12	6	17	23	12	40	30	26	37	26	38	15	16	16	8	16	27	21	10	27	42	27	24	51	8	15	23	35	26	13	13	30	13	13	15	29	29	29	37	35	22	21	20	23
Sin3a	1165	1264	1022	880	2682	1857	1435	1660	2429	1701	1035	2300	1386	1513	1151	926	1411	1592	1613	2671	1569	1621	2452	2011	2097	1812	1893	1555	688	1070	1617	1775	1198	2100	2367	2654	1871	2762	1288	1286	2121	2453	2198	914	1500	1495	928	1176	1579	2209	2399	2437	2366	1858	1415	1785	1720	2011
Man2c1os	26	29	18	38	39	18	23	19	31	36	24	21	27	20	28	26	21	30	27	26	33	28	16	24	27	24	45	35	8	13	10	23	38	21	15	22	21	26	36	27	23	33	33	14	20	18	15	17	29	21	32	29	18	23	21	32	31	30
Man2c1	836	1104	1043	1016	2298	1443	1425	1035	2116	1582	846	1394	993	1101	1018	943	1003	1169	1092	2378	1093	1280	2092	1164	1201	1184	1221	1044	370	917	802	1385	1134	1425	1306	1933	1347	2068	1467	932	1015	1306	1231	679	897	1137	523	1190	1720	1272	1724	1756	2027	1906	1200	1538	1056	1191
Neil1	231	303	290	225	564	361	382	261	632	391	204	443	324	339	240	272	298	354	289	649	658	436	545	369	390	246	306	326	82	252	252	412	190	299	440	611	404	485	374	275	344	389	454	196	260	337	129	413	606	432	532	420	549	386	341	292	326	353
Commd4	700	733	688	700	1452	1024	1053	654	1479	1040	605	825	580	750	688	827	643	888	731	1490	894	1079	1221	1157	821	719	781	681	218	767	795	1172	917	963	1109	1483	1081	1146	837	608	895	768	782	575	707	756	410	1272	1886	1023	1159	1168	1534	810	758	751	737	603
1700017B05Rik	332	224	261	179	2111	2234	2221	1301	2467	495	229	257	150	228	180	339	289	361	348	2896	720	1464	2325	1184	318	347	306	254	89	301	246	1265	269	733	2183	2263	1351	2244	259	208	335	323	170	240	289	389	190	571	2591	830	1961	1789	2887	272	181	215	347	185
Ppcdc	632	601	576	613	1119	772	777	604	1219	785	652	770	620	614	607	791	683	621	581	1401	978	706	971	623	765	534	591	686	170	565	472	784	465	646	739	994	604	934	709	430	691	685	663	393	553	668	293	794	1122	777	850	730	1115	934	617	768	694	592
Scamp5	1628	1928	1918	1888	2380	1490	1476	1316	1917	2647	1621	2541	1961	2446	2031	2016	2041	2670	2538	2418	1397	1706	1946	2795	3043	2291	2874	1935	828	2117	2647	2290	2207	3036	1602	2188	2215	2067	2928	1987	2384	2653	2406	1752	2334	2722	1389	2800	1819	2215	1543	2455	2299	3086	2441	2907	2734	2475
Rpp25	38	28	23	17	51	55	48	37	61	47	13	20	7	23	15	23	37	32	15	53	32	33	62	36	26	14	20	26	7	22	10	47	45	29	65	67	43	73	21	17	36	26	18	9	14	23	14	40	94	24	49	66	82	6	18	18	31	17
Cox5a	6775	5637	5102	5365	6473	3667	4725	3193	4565	7468	3994	5733	4805	6180	6887	6127	5889	7895	6358	5928	4896	5885	4401	7296	7194	5247	6984	4944	2338	5906	5948	6316	9118	6374	6177	5909	5825	4162	7120	5250	7681	6723	6644	5450	6032	5862	3855	11183	9111	5387	3864	4092	5846	5172	6037	6385	7456	5574
Fam219b	203	222	160	179	555	425	377	302	627	263	205	320	277	261	214	206	236	301	291	642	459	362	583	412	323	229	212	240	106	171	165	353	224	266	462	513	426	529	255	268	431	319	312	158	270	244	147	347	783	348	520	450	554	410	222	248	397	328
Mpi	2817	2580	2348	1523	3150	1358	1846	2371	1767	2675	1720	2694	1969	2361	1982	2244	2342	3079	2877	3038	2057	2950	2358	3346	3267	2422	3046	2220	929	2604	3503	3388	2377	3184	2281	2678	2856	2064	2568	2421	3315	3037	2021	2042	2614	3170	1723	3977	2232	3153	1773	1426	2223	2665	2953	2622	3359	2410
Scamp2	7146	5842	6399	6695	8505	4037	4493	5082	4587	8530	3163	6294	5230	6008	6372	5471	6926	9601	6780	7673	4097	6720	5801	7456	6036	6772	7771	5325	2075	6041	6011	7099	8964	7651	4855	6157	6003	5152	7938	4964	6106	6414	6849	5125	6227	5905	3120	9216	6403	6673	4650	5941	5535	8772	5363	7328	6963	4729
Ulk3	410	477	371	322	1066	632	689	569	731	625	298	585	553	382	350	282	440	543	518	1232	754	657	769	698	648	420	437	433	185	375	365	481	346	547	805	741	684	801	764	457	518	558	636	265	476	400	271	609	862	698	793	635	781	1112	450	685	620	614
Csk	2161	2103	2238	1958	3979	2220	2259	1598	2971	2694	1667	2557	1723	2538	1654	2680	1860	3164	2387	4272	3185	2747	3034	3046	2773	2292	2667	2182	770	1987	2483	3040	2436	3019	2346	3197	3007	2617	2987	1863	2592	2703	2768	2328	2574	2225	1189	3037	3679	2535	2811	2859	2716	2872	2142	2502	2545	2331
Edc3	610	639	537	513	1670	1029	1050	1036	1428	904	432	862	755	785	579	468	753	785	798	1684	900	976	1446	997	905	707	750	621	241	684	621	1029	818	928	1350	1427	1063	1507	703	640	925	944	938	468	751	886	503	847	1493	1026	1286	1271	1428	1194	803	818	826	835
Clk3	1649	1753	1774	1242	3024	2119	2182	1655	3137	2098	1665	2313	1509	1873	1615	1967	1553	1619	1804	3722	2070	2033	2535	2558	2364	1542	1874	1768	571	1606	2018	2405	1664	1978	2776	2747	2395	2912	2117	1511	2444	2287	2312	1361	1947	1647	949	2619	3734	2294	2561	2391	3186	2279	1617	2046	2023	1629
Arid3b	233	284	234	166	445	249	246	214	295	324	248	510	345	353	220	205	243	310	408	572	736	246	347	411	491	267	280	284	110	202	247	306	208	296	311	356	514	316	298	286	398	359	499	205	305	263	144	320	303	446	348	340	384	514	267	337	311	383
Ubl7	680	701	774	754	1530	902	993	711	1391	1129	593	1107	629	938	771	700	813	1018	799	1483	746	921	1110	1057	912	782	1049	762	295	668	962	1129	1036	1142	980	1254	973	1222	1098	689	840	898	999	606	927	734	422	1298	1157	865	1223	1194	1364	1402	783	943	921	803
Sema7a	220	315	261	126	3085	2550	3264	1998	6015	542	35	160	151	104	194	162	319	444	511	1804	1168	2941	2268	2824	186	271	198	144	65	291	124	2196	348	812	4864	3273	2978	3536	182	120	77	91	113	232	306	165	99	760	2694	2302	3208	3880	2314	191	87	164	111	122
Gm17322	5	17	15	9	166	182	171	97	497	13	25	82	160	105	9	19	19	12	36	110	79	132	86	131	163	22	9	78	14	10	3	116	13	26	486	206	100	269	69	41	24	47	38	1	28	25	17	26	158	107	215	201	435	358	35	118	23	66
Cyp11a1	2	6	2	0	108	41	45	27	131	3	3	19	63	42	2	6	9	1	17	27	44	94	26	27	57	1	3	15	3	4	3	41	0	2	216	62	57	55	26	7	1	24	8	0	19	6	3	20	42	22	72	77	74	120	4	32	1	16
Stra6	39	5	22	16	7515	8233	8542	1951	14107	59	23	82	55	40	3	2	49	15	48	8160	1080	2252	11081	1941	78	7	1	30	6	159	13	3295	80	1180	10211	12160	3990	15332	34	42	89	58	91	7	253	21	41	500	9625	456	10268	9123	11777	72	49	39	68	80
Islr	10	5	3	5	135	157	137	56	438	11	0	3	28	5	6	12	5	15	11	219	217	204	178	231	49	5	3	5	2	2	0	122	2	8	101	326	222	236	18	25	42	20	51	21	14	2	3	29	113	276	214	229	125	344	30	20	28	73
Pml	953	957	866	1068	1535	1070	886	717	1412	1303	705	1119	758	1158	976	974	1038	1638	1110	1707	1662	1262	1284	1398	1126	1321	1635	1149	521	983	782	1374	1087	1766	1249	1638	1536	1127	1359	809	1142	1235	1085	722	858	1026	502	1165	1317	1264	1161	2022	1214	1124	997	1249	1153	923
Stoml1	239	260	268	278	487	398	421	275	502	415	190	380	365	308	305	371	235	346	297	748	446	343	519	360	369	282	376	362	120	270	226	392	272	359	290	519	337	484	431	253	390	393	322	231	288	336	130	381	557	369	409	397	506	605	382	378	363	283
Loxl1	2	2	5	2	153	234	195	108	318	14	0	1	13	7	4	13	6	8	11	265	133	257	167	197	35	0	2	8	3	0	1	103	11	10	140	250	163	181	24	52	53	47	51	8	13	4	11	26	204	312	197	160	139	268	39	12	19	92
4930461G14Rik	1	2	0	3	214	192	258	77	388	26	0	0	0	7	0	2	25	0	1	140	98	98	136	250	0	3	6	1	0	12	0	236	15	42	164	315	169	179	3	0	0	0	0	5	7	2	5	80	296	147	192	356	329	0	0	1	0	0
6030419C18Rik	2	0	3	3	188	102	117	36	262	6	1	0	1	1	0	0	4	4	2	68	32	42	112	80	0	2	0	1	0	2	0	96	14	31	72	107	107	121	1	1	2	3	0	1	4	0	3	17	128	31	127	268	148	30	6	3	4	8
Cd276	156	203	75	129	1142	1232	1197	809	1499	337	180	172	132	185	104	206	267	217	308	1615	375	663	1134	601	210	234	223	209	48	180	119	751	163	333	814	1250	649	1273	147	134	188	185	134	130	173	197	112	261	858	693	1005	871	1542	145	170	167	270	134
Nptn	2853	3017	2298	2550	4630	3128	3146	3651	3803	4137	1220	3278	2750	2283	3181	1999	3780	4345	3413	5295	2870	3292	3935	4024	3196	3525	3860	2309	1364	3064	3163	3541	3489	4082	3464	4169	3648	4233	3105	3072	3901	3793	4209	2416	3308	3063	1869	3308	3106	4249	3538	4282	3830	4435	2968	3570	3650	3703
Neo1	1828	2867	2134	1954	3357	1854	1663	2339	2223	2992	1624	4591	3560	2821	2450	1426	2476	2866	2829	2920	1498	2358	3042	3006	4328	3101	3565	2593	1220	1923	2401	2441	2453	2999	2199	2283	2611	2564	3148	3139	3984	4439	5369	1621	3358	2730	1677	2157	1826	2661	2115	2009	2494	8734	2799	4577	4235	4251
Adpgk	340	451	291	262	1296	833	888	693	1239	600	272	449	328	344	367	328	448	363	437	1078	693	621	1070	440	396	331	364	439	119	310	201	638	272	405	711	1070	598	1159	358	311	399	435	399	204	361	399	267	349	939	625	1082	801	1049	472	372	382	503	397
Bbs4	129	143	108	139	302	217	162	207	263	212	96	193	191	141	123	91	177	164	144	366	251	174	254	171	192	158	158	151	55	96	114	154	170	153	235	253	144	318	155	139	149	177	209	107	128	174	99	138	167	207	244	191	252	263	171	170	163	191
Arih1	2444	2769	1903	1942	5343	3017	2887	3206	3859	3587	1225	3361	2535	2191	2560	1666	3117	3308	3295	4296	2659	3191	4024	3486	2637	2862	3236	2639	1206	2293	2251	2808	1918	3491	4498	4136	3437	4520	2546	2470	3250	3339	3914	2004	2954	2976	1756	2422	2550	3648	4647	3771	3749	2811	2310	2688	3225	3657
Rps11-ps1	58	32	27	19	63	17	74	25	69	36	44	43	58	61	33	60	23	22	51	61	62	30	30	53	38	16	14	19	14	15	20	17	57	43	75	65	46	14	52	21	50	29	37	23	47	16	11	96	106	41	24	47	73	34	30	48	49	35
Tmem202	23	10	14	34	7	5	5	13	7	20	3	10	8	11	29	17	13	45	21	9	11	11	5	13	15	26	22	12	9	19	9	12	68	18	7	9	7	7	28	12	12	14	14	23	8	9	5	50	12	18	9	7	8	36	6	20	10	18
Hexa	3143	3157	2973	3696	4164	2202	2380	2158	4246	4994	2246	3951	2780	3806	4286	3472	3838	4684	3467	3318	2367	3727	2944	4161	3825	4120	4501	3255	1344	2574	2614	4149	4663	4825	3760	4230	3219	3727	4000	2766	4133	3971	4233	2516	3280	3069	1697	4918	4628	3291	3623	3073	3022	3234	2878	3488	3974	3122
Celf6	75	31	47	96	47	9	24	31	2	81	57	37	40	70	60	68	62	133	64	32	43	48	24	72	70	86	95	46	29	61	68	85	121	91	23	16	35	12	98	59	64	57	57	64	61	93	49	113	11	58	11	28	32	164	106	111	64	55
Parp6	951	1053	888	888	1274	767	819	742	1105	1012	1191	1395	1015	1200	1061	1031	1044	1196	1097	1461	982	845	950	1314	1423	913	1053	1238	367	1052	1201	1230	997	1176	1243	1199	966	1103	1225	832	1387	1315	1303	1012	1163	1285	614	1307	1174	1179	1037	997	1223	1127	1157	1128	1158	1220
Pkm	29023	25643	29677	22038	58285	37608	42282	34466	47418	31566	22305	28790	22402	28086	23393	20774	21749	32987	26459	55806	24152	39388	44568	48189	39225	24422	31812	20501	7974	28220	33848	47031	39386	34875	41354	52422	40742	49383	37372	26754	31890	29930	31461	23605	29475	29122	17324	52171	51876	36797	40987	53110	55956	45192	30576	35482	29467	28560
Gramd2	303	352	203	69	399	141	159	356	212	319	154	278	180	170	171	260	274	130	220	360	140	226	259	271	284	140	120	207	35	235	178	243	198	176	158	164	197	243	199	209	349	329	212	129	206	281	161	318	242	311	175	249	216	107	283	161	286	156
Senp8	155	207	97	147	339	167	130	135	317	236	41	215	234	135	149	93	202	192	142	220	200	175	262	167	174	160	194	164	55	104	144	173	117	173	208	221	198	254	148	154	204	201	293	117	155	163	79	116	195	198	309	185	186	122	137	192	221	204
Myo9a	218	326	257	195	459	284	237	348	323	335	88	339	269	205	242	144	315	294	292	518	359	366	444	345	376	215	367	225	145	190	217	246	211	304	220	373	346	416	241	319	297	358	388	138	263	276	202	169	148	466	412	372	289	540	205	355	335	273
Nr2e3	39	33	56	81	19	4	1	10	4	87	14	40	30	66	112	47	75	88	35	4	2	7	15	6	20	146	126	57	41	17	1	6	67	111	1	8	3	7	46	30	23	30	15	21	15	8	0	13	8	1	3	4	6	3	21	76	38	19
Thsd4	1096	789	1221	866	1415	421	597	1125	516	1352	377	968	643	823	1096	567	996	1114	1099	932	491	1710	977	1490	1021	1152	1069	704	380	812	1131	1105	1104	1439	723	714	1119	862	970	875	1119	1087	1153	559	966	958	567	899	547	1032	644	718	561	770	785	1069	936	895
Lrrc49	263	183	247	164	567	419	278	483	487	281	105	233	263	245	280	151	252	243	189	571	192	414	476	336	186	235	244	199	82	189	234	380	252	221	442	530	293	576	266	174	245	269	321	121	196	252	156	270	362	457	501	376	463	478	236	272	223	201
Uaca	1939	1761	1779	1798	3060	1809	1732	1922	2082	2497	1563	2787	1764	2269	1738	1486	1907	3075	1892	3015	1199	2226	2634	2592	3056	2630	2812	1987	928	1816	2170	2731	2461	2393	1548	2275	1986	2378	2452	2131	2743	2872	2595	1533	2286	2316	1065	2674	2051	2147	1930	2093	2301	3592	2154	2743	2224	2660
Tle3	1246	1125	1346	1460	4477	3244	2762	1339	4127	1700	923	1526	751	1521	1218	1353	1188	2780	1784	3922	1952	1511	3637	2379	1955	2159	2148	1112	851	1228	1524	2634	1334	3267	3589	3972	2695	4380	1957	1283	1791	1952	1468	1217	1785	1105	556	1312	3611	1192	4328	3393	3728	855	1192	1811	1521	1877
Rplp1	10663	13124	13949	10239	26514	19571	22172	7097	23802	20577	11607	14543	10141	17627	8565	20503	7921	12733	15859	18758	12018	19182	20733	21745	15571	11907	11447	11983	4221	14039	14125	24214	24283	19385	15424	21122	19596	19284	18628	11049	18379	12814	13895	13907	14776	11147	6637	27830	45118	10721	20378	20597	23374	15857	15078	14147	10661	13925
Kif23	1125	1028	507	402	2363	1528	1416	2001	1653	1503	595	1135	417	656	703	595	1328	589	712	2641	1050	1691	2273	1423	511	803	1141	965	276	837	645	1374	706	1398	1934	1766	1200	2068	389	749	1039	971	725	544	817	844	508	863	1679	1577	1674	2160	1936	1157	634	663	1081	673
Paqr5	1819	1661	1377	2608	1896	644	1027	1512	878	2300	632	1631	1336	1475	2196	1612	1909	3401	1420	2233	713	1358	1635	1617	1539	2451	2970	1228	889	1308	1027	1370	2173	2533	847	1218	1045	1187	2422	1211	1237	1510	1484	1336	1469	1214	719	1628	1139	1269	929	950	1312	2300	1195	2178	1622	1226
Glce	855	1236	743	576	1302	727	582	1067	933	1308	400	899	839	734	753	630	1030	1074	990	1093	561	913	1062	1004	899	925	1164	899	374	1318	803	1026	855	1116	952	1007	969	1160	753	800	895	990	940	596	849	1033	616	1141	681	1132	838	1104	864	1006	920	940	947	917
Anp32a	2223	2517	1494	1677	6832	5058	4507	3040	6454	3252	1751	2693	1825	2179	2123	2185	2796	3210	2663	6160	3702	3676	4790	4033	2903	2725	2861	2196	974	1912	1908	3980	2421	3246	6651	5806	4133	5855	2118	2099	3611	3348	2891	1765	2194	2421	1409	3699	7485	3404	5668	3699	6196	1624	2172	2131	3078	2428
Coro2b	16	29	8	28	93	86	96	68	130	47	23	37	32	20	18	20	16	29	36	118	62	61	120	55	45	33	11	13	8	23	6	57	18	45	136	99	71	119	23	22	42	45	45	15	14	13	7	26	87	66	131	73	120	79	46	23	63	38
Itga11	9	10	8	11	37	50	37	32	146	13	2	13	2	14	9	2	4	19	9	67	37	55	43	64	33	28	13	16	2	2	0	21	16	13	29	61	67	74	12	16	26	18	24	7	3	9	15	7	11	74	42	46	57	91	17	23	15	51
Fem1b	1073	1117	719	767	2838	2061	1813	1704	3180	1357	638	1147	918	1114	753	746	1250	1287	1262	2502	1338	1463	2557	1890	1080	1093	1182	1079	536	836	866	1657	866	1639	2748	2856	2099	3041	965	1044	1406	1300	1474	701	1187	1303	787	1154	2389	1681	2866	2520	2463	960	889	990	1256	1275
Cln6	907	811	612	1048	1411	942	1014	832	1151	1352	638	1223	787	1018	954	997	1017	1132	920	1380	651	925	1132	916	851	1020	1168	1121	341	648	603	1136	1039	1043	866	1368	879	1131	1077	733	849	1009	978	695	936	910	491	1284	1567	804	1040	1478	1432	1354	773	1053	1218	817
Calml4	4232	3620	3624	3790	3309	984	1676	1373	1588	4134	2462	3518	3125	3909	3190	3314	3354	4709	3784	2466	2332	2687	1691	4070	4490	3210	3308	3092	1140	3033	3706	3947	4967	3114	2395	2188	2619	1462	4093	2706	4470	3815	4140	3345	3192	3581	2540	6435	2854	3206	1484	1927	1891	3068	3389	3741	3757	3377
Pias1	576	635	577	439	1163	690	614	646	916	745	376	949	668	607	568	414	629	761	698	1087	790	761	1069	907	828	721	822	586	303	590	636	843	663	902	917	1032	842	1064	780	606	815	883	1032	444	596	651	467	510	685	976	994	1027	875	993	658	782	800	895
Map2k5	348	351	295	309	724	493	506	410	752	507	298	389	330	349	300	320	386	345	450	783	323	478	624	443	401	365	423	411	129	285	287	485	377	497	585	694	420	600	396	273	392	435	438	229	354	343	191	486	656	403	589	503	695	548	393	410	409	336
2300009A05Rik	122	155	90	142	230	186	126	84	160	166	77	171	122	135	152	136	134	153	182	171	126	117	163	128	148	129	157	160	62	167	155	118	139	169	141	163	149	193	204	112	181	204	196	112	143	148	80	152	152	146	174	135	173	218	140	176	170	146
Iqch	7	15	8	3	12	2	10	13	1	15	14	64	34	14	1	5	11	0	9	9	11	10	24	20	30	2	11	24	4	18	14	4	4	9	6	3	3	4	12	16	38	32	73	2	33	14	17	17	15	18	3	3	8	191	12	49	17	58
Aagab	1148	1443	1124	991	1913	1048	1158	1157	1406	1801	1167	1886	1329	1601	1306	1039	1471	1496	1704	1851	1337	1410	1741	1870	2036	1422	1797	1353	505	1288	1481	1689	1455	1859	1426	1639	1272	1675	1591	1521	2242	2278	2147	1018	1631	1626	1014	1752	1621	1560	1519	1430	1487	2400	1680	1804	2004	2101
Smad3	1145	1125	1311	1189	3563	2434	2213	2400	3312	1548	815	1714	1547	1402	1394	797	1250	1884	1609	3178	1389	2150	2846	2535	2004	1489	1606	1089	571	1130	1730	2055	1531	1832	2945	3128	2291	3346	1567	1150	1779	1774	1937	1011	1695	1243	817	1464	2282	2010	2737	2686	2979	2215	1144	1778	1561	1815
Smad6	152	379	333	179	534	343	207	96	383	419	122	236	161	212	166	250	202	265	268	240	105	201	406	317	274	293	275	168	61	269	406	282	358	371	221	325	318	458	308	242	243	214	216	220	364	158	82	314	415	145	383	367	354	209	162	224	202	182
Zwilch	427	410	152	121	1115	695	564	586	798	532	198	372	159	207	218	167	473	169	192	781	453	486	891	405	163	323	314	323	116	287	297	454	152	462	933	660	459	875	132	330	528	429	347	205	261	375	214	302	608	556	663	824	779	271	299	213	394	256
Rpl4	28689	30713	21500	23133	53356	33564	36734	35946	55958	38919	22267	37644	29875	33665	26659	26818	33420	30974	32274	61387	40773	34279	45250	35959	36468	27871	29694	31923	10692	22677	21440	44056	33679	34358	52025	52251	34063	48127	29788	26945	38497	35407	38433	21028	31745	33343	19893	43151	56344	36146	44259	43686	48330	40219	29652	32374	37778	33987
Gm23136	7	16	4	2	28	27	18	27	30	11	6	15	9	11	18	12	27	14	13	21	30	12	25	22	9	12	5	10	0	12	7	15	2	19	31	24	17	25	11	9	8	24	13	6	20	18	7	12	13	20	48	25	26	20	9	22	12	8
Snapc5	999	918	665	872	973	524	667	551	720	941	615	1021	830	916	763	844	792	1146	945	1096	729	848	861	938	1062	968	1088	832	305	763	788	938	1029	860	670	819	766	819	1031	721	1286	1072	1143	717	802	1027	578	1182	848	890	714	691	692	925	862	884	1070	881
Map2k1	3414	4806	3630	2859	5657	2465	3227	3503	3132	5051	2898	6611	5694	4059	3493	2706	3838	5849	5756	4891	4058	4708	4294	5977	6770	4004	5085	3713	1719	4491	5823	4664	4566	5063	4091	4122	5207	3568	6318	5621	6946	7009	8254	3691	6405	5668	3960	6372	3223	5196	3392	4037	3689	8148	6303	7187	7492	7222
